id,keyword,location,text,target,severity,timestamp,source
tweet_0,flood,Hyderabad,"BREAKING: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! Need help!",1,CRITICAL,2025-10-19T10:39:38.378574,
tweet_1,fire,Hyderabad,URGENT: URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! #DisasterAlert,1,CRITICAL,2025-10-24T04:14:38.378595,
tweet_2,flood,Hyderabad,🚨 Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! #DisasterAlert,1,HIGH,2025-10-20T11:29:38.378627,
tweet_3,storm,Hyderabad,"ALERT: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #Emergency",1,MEDIUM,2025-10-19T18:44:38.378634,
tweet_4,earthquake,Hyderabad,"🚨 Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet. #DisasterAlert",1,MEDIUM,2025-10-22T04:51:38.378641,
tweet_5,flood,Hyderabad,ALERT: Hyderabad Metro flooded! Services suspended on multiple lines. #DisasterAlert,1,HIGH,2025-10-25T12:34:38.378668,
tweet_6,fire,Hyderabad,"⚠️ Fire at Charminar area! Historic monument at risk, firefighters on scene. #Emergency",1,CRITICAL,2025-10-22T05:26:38.378676,
tweet_7,landslide,Hyderabad,🚨 Landslide near Hyderabad outskirts after heavy rains. Highway blocked. #DisasterAlert,1,HIGH,2025-10-23T16:28:38.378682,
tweet_8,flood,Mumbai,"URGENT: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #Emergency",1,CRITICAL,2025-10-24T18:10:38.378688,
tweet_9,earthquake,Mumbai,"BREAKING: Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-21T23:25:38.378694,
tweet_10,fire,Mumbai,"Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! Need help!",1,CRITICAL,2025-10-23T11:20:38.378699,
tweet_11,flood,Mumbai,ALERT: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #Emergency,1,HIGH,2025-10-24T06:01:38.378705,
tweet_12,storm,Mumbai,Storm surge hitting Mumbai coastline. Fishing boats advised to return. #Emergency,1,MEDIUM,2025-10-22T12:04:38.378710,
tweet_13,earthquake,Delhi,"⚠️ Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. #DisasterAlert",1,HIGH,2025-10-18T22:22:38.378716,
