id,keyword,location,text,target,severity,timestamp,source
live_sim_0_1761250624,fire,Hyderabad,Just in: fire outbreak affecting Hyderabad shopping Hitech City. thick smoke visible for miles. #BreakingNews,1,HIGH,2025-10-24T01:47:04.478303,simulated_live
live_sim_1_1761279424,storm,Hyderabad,🚨 Hyderabad wind damage update: visibility severely reduced. Stay safe! #DisasterResponse,1,HIGH,2025-10-24T09:47:04.478326,simulated_live
live_sim_2_1761254224,flood,Hyderabad,Just in: water inundation affecting Hyderabad residential Begumpet. homes evacuated. #BreakingNews,1,HIGH,2025-10-24T02:47:04.478338,simulated_live
live_sim_3_1761405424,earthquake,Hyderabad,BREAKING: earth tremors reported in southern Secunderabad area of Hyderabad! some structures affected. #DisasterAlert,1,HIGH,2025-10-25T20:47:04.478347,simulated_live
live_sim_4_1761286624,earthquake,Hyderabad,Confirmed reports of quake in Hyderabad. some structures affected. Emergency response underway.,1,HIGH,2025-10-24T11:47:04.478356,simulated_live
live_sim_5_1761369424,landslide,Hyderabad,BREAKING: land subsidence reported in rural Kukatpally area of Hyderabad! traffic diverted. #DisasterAlert,1,HIGH,2025-10-25T10:47:04.478364,simulated_live
live_sim_6_1761207424,flood,Hyderabad,overflowing drains in Hyderabad market Kukatpally - public transport suspended. Please follow evacuation orders if in affected area.,1,CRITICAL,2025-10-23T13:47:04.478372,simulated_live
live_sim_7_1761304624,earthquake,Hyderabad,Hyderabad residents report seismic activity in entire Jubilee Hills. buildings shaking. Emergency services on scene.,1,HIGH,2025-10-24T16:47:04.478381,simulated_live
live_sim_8_1761261424,storm,Hyderabad,heavy rainfall in Hyderabad northern Hitech City - public events canceled. Please avoid travel if possible if in affected area.,1,MEDIUM,2025-10-24T04:47:04.478389,simulated_live
live_sim_9_1761416224,flood,Hyderabad,🚨 Hyderabad overflowing drains update: rescue operations underway. Stay safe! #DisasterResponse,1,CRITICAL,2025-10-25T23:47:04.478397,simulated_live
